Urn for scholion with en allw	Urn for Iliad line with en allw scholion	Iliad text wtih en allw scholion
urn:cts:greekLit:tlg5026.msA.hmt:4.792	urn:cts:greekLit:tlg0012.tlg001.msA:4.43	καὶ γὰρ ἐγὼ σοὶ , δῶκα ἑκὼν· ἀέκοντί γε θυμῷ·
urn:cts:greekLit:tlg5026.msA.hmt:7.2046	urn:cts:greekLit:tlg0012.tlg001.msA:7.367	ὅ σφιν ἔϋφρονέων ἀγορήσατο καὶ μετέειπεν·
urn:cts:greekLit:tlg5026.msA.hmt:7.4005	urn:cts:greekLit:tlg0012.tlg001.msA:7.385	blank
urn:cts:greekLit:tlg5026.msA.hmt:18.140	urn:cts:greekLit:tlg0012.tlg001.msA:18.381	τόφρά οἱ ἐγγύθεν ἦλθε θεὰ Θετις ἀργυρόπεζα·
urn:cts:greekLit:tlg5026.msAil.hmt:14.F1	urn:cts:greekLit:tlg0012.tlg001.msA:14.474	ἠ παῖς· αὐτῷ γὰρ γενεὴν ἄγχιστα ἐῴκει·
urn:cts:greekLit:tlg5026.msAim.hmt:3.749	urn:cts:greekLit:tlg0012.tlg001.msA:3.338	εἵλετο δ' ἄλκιμον ἔγχος ὅ οἱ παλάμηφιν ἀρήρει·
urn:cts:greekLit:tlg5026.msAim.hmt:4.878	urn:cts:greekLit:tlg0012.tlg001.msA:4.490	Πριαμίδης καθ᾽ ὅμῑλον ἀκόντισεν , ὀξέϊ δουρί·
urn:cts:greekLit:tlg5026.msAim.hmt:5.6023	urn:cts:greekLit:tlg0012.tlg001.msA:5.75	ήριπε δ' ἐν κονίης . ψυχρὸν δ' έλε χαλκὸν ὀδοῦσιν·
urn:cts:greekLit:tlg5026.msAim.hmt:5.6094	urn:cts:greekLit:tlg0012.tlg001.msA:5.247	Αἰνείας δ' υἱὸς μὲν ἀμύμονος Ἀγχίσᾱο
urn:cts:greekLit:tlg5026.msAim.hmt:6.235	urn:cts:greekLit:tlg0012.tlg001.msA:6.246	κοιμῶντο Πριάμοιο , παρὰ μνηστῇς ἀλόχοισι :
urn:cts:greekLit:tlg5026.msAim.hmt:6.237	urn:cts:greekLit:tlg0012.tlg001.msA:6.248	δώδεκ' έσαν τέγεοι θάλαμοι ξεστοῖο λίθοιο
urn:cts:greekLit:tlg5026.msAim.hmt:7.2014	urn:cts:greekLit:tlg0012.tlg001.msA:7.285	αὐτὸς γὰρ χάρμῃ προκαλέσσατο πάντας ἀρίστους .
urn:cts:greekLit:tlg5026.msAim.hmt:7.2015	urn:cts:greekLit:tlg0012.tlg001.msA:7.290	νῦν μὲν παυσώμεσθα μάχης καὶ δηϊοτῆτος
urn:cts:greekLit:tlg5026.msAim.hmt:8.72	urn:cts:greekLit:tlg0012.tlg001.msA:8.77	θάμβησαν , καὶ πάντας ὑπο χλωρὸν δέος εἷλεν·
urn:cts:greekLit:tlg5026.msAim.hmt:8.108	urn:cts:greekLit:tlg0012.tlg001.msA:8.116	Νέστωρ δ' ἐν χείρεσσι λάβ' ἡνία φοινικόεντα·
urn:cts:greekLit:tlg5026.msAim.hmt:8.172	urn:cts:greekLit:tlg0012.tlg001.msA:8.230	ἃς ὁπότ' ἐν Λήμνῳ κενεαυχέες ἠγοράασθε .
urn:cts:greekLit:tlg5026.msAim.hmt:8.185	urn:cts:greekLit:tlg0012.tlg001.msA:8.260	ήριπε δ' ἐξ οχέων , ἀράβησε δὲ τεύχε' ἐπ αυτῷ·
urn:cts:greekLit:tlg5026.msAim.hmt:8.294	urn:cts:greekLit:tlg0012.tlg001.msA:8.454	ὧδε γὰρ ἐξερέω . τό δε κεν τετελεσμένον ῆεν·
urn:cts:greekLit:tlg5026.msAim.hmt:8.297	urn:cts:greekLit:tlg0012.tlg001.msA:8.471	ὄψεαι αί κ' ἐθέλῃσθα βοῶπι πότνια Ἥρη
urn:cts:greekLit:tlg5026.msAim.hmt:8.348	urn:cts:greekLit:tlg0012.tlg001.msA:8.532-8.534	εἴσομαι εἴ κέ μ' ὁ Τυδείδης κρατερὸς Διομήδης πὰρ νηῶν πρὸς τεῖχος ἀπώσεται· ἤ κεν ἐγὼ τὸν χαλκῷ δῃώσας , ἔναρα βροτόεντα φέρωμαι·
urn:cts:greekLit:tlg5026.msAim.hmt:9.447	urn:cts:greekLit:tlg0012.tlg001.msA:9.464	ἦ μὲν πολλὰ ἔται καὶ ἀνεψῐοὶ ἀμφὶς ἐόντες .
urn:cts:greekLit:tlg5026.msAim.hmt:9.448	urn:cts:greekLit:tlg0012.tlg001.msA:9.472	πῦρ . ἕτερον μὲν ὑπαιθούσῃ εὐερκέος αὐλῆς ,
urn:cts:greekLit:tlg5026.msAim.hmt:9.478	urn:cts:greekLit:tlg0012.tlg001.msA:9.500	λοιβῇ τε , κνίσῃ τε . παρατρωπῶσ᾽ ἄνθρωποι
urn:cts:greekLit:tlg5026.msAim.hmt:9.647	urn:cts:greekLit:tlg0012.tlg001.msA:9.674	ῆ ρ᾽ ἐθέλει νήεσσιν ἀλεξέμεναι δήϊον πῦρ .
urn:cts:greekLit:tlg5026.msAim.hmt:10.3585	urn:cts:greekLit:tlg0012.tlg001.msA:10.397	ἢ ἤδη χείρεσσιν ὑφ' ἡμετέρῃσι δαμέντες
urn:cts:greekLit:tlg5026.msAim.hmt:10.4551	urn:cts:greekLit:tlg0012.tlg001.msA:10.464	πέ´μψον ἐπὶ Θρῃκῶν ἀνδρῶν ἵππους τε καὶ εὐνάς :
urn:cts:greekLit:tlg5026.msAim.hmt:10.4638	urn:cts:greekLit:tlg0012.tlg001.msA:10.529	ἐν χείρεσσ' Ὀδυσῆϊ τίθει· ἐπεβήσετο δ' ἵ̈ππων·
urn:cts:greekLit:tlg5026.msAim.hmt:10.4639	urn:cts:greekLit:tlg0012.tlg001.msA:10.530	μάστιξεν δ' ἵ̈ππους , τὼ δ' οὐκ ἄκοντε πετέσθην·
urn:cts:greekLit:tlg5026.msAim.hmt:11.13	urn:cts:greekLit:tlg0012.tlg001.msA:11.104	Ἄντιφος αὖ παρέβασκε περικλυτὸς , ὥ ποτ' Ἀχιλλεὺς
urn:cts:greekLit:tlg5026.msAim.hmt:11.33	urn:cts:greekLit:tlg0012.tlg001.msA:11.339	Παιονίδην ἥρωα· κατ' ἰσχίον· οὐ γάρ οἱ ἵπποι
urn:cts:greekLit:tlg5026.msAim.hmt:11.73	urn:cts:greekLit:tlg0012.tlg001.msA:11.617	βῆ δὲ θέειν παρά τε κλισίας καὶ νῆας Ἀχαιῶν ·
urn:cts:greekLit:tlg5026.msAim.hmt:11.88	urn:cts:greekLit:tlg0012.tlg001.msA:11.755	κτείνοντές τ' αὐτοὺς . ἀνά τ' ἔντεα καλὰ λέγοντες·
urn:cts:greekLit:tlg5026.msAim.hmt:11.89	urn:cts:greekLit:tlg0012.tlg001.msA:11.770	λαὸν ἀγείροντες κατ' Ἀχαιΐδα πουλυβότειραν·
urn:cts:greekLit:tlg5026.msAim.hmt:11.95	urn:cts:greekLit:tlg0012.tlg001.msA:11.822	τὸν δ' αὖτ' Εὐρύπυλος βεβλημένος ἀντίον ηύδα·
urn:cts:greekLit:tlg5026.msAim.hmt:12.H1	urn:cts:greekLit:tlg0012.tlg001.msA:12.179	νηῶν ἠμύνοντο . θεοὶ δ' ἀκαχείατο θυμὸν
